video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (29).avi,14,0.738222659,0.449027747,0.868396759,0.751552701,0.449027747,0.75484997,0.68490231,0.464826375,0.669686258,0.778212905,0.528020799,0.79681766,0.689345717,0.583315969,0.822032332,0.773769498,0.583315969,0.851635337,0.747109354,0.607013881,0.712884903,0.707119107,0.56751734,0.466665924,0.662685513,0.583315969,0.564506829,0.764882803,0.62281251,0.060929291,0.649355471,0.701805532,0.209271699,0.827089906,0.71760416,0.05430438,0.831533253,0.71760416,0.032462735,1
video (29).avi,15,0.735024393,0.439366281,0.862829626,0.752543926,0.447152704,0.767671108,0.682465792,0.462725669,0.673460484,0.778823256,0.525017321,0.755961835,0.691225588,0.57952255,0.755063772,0.774443328,0.587309003,0.816879511,0.748164058,0.602881968,0.736478567,0.708745122,0.563949585,0.481459051,0.66056639,0.57952255,0.564708054,0.765683591,0.618454814,0.032899592,0.651806653,0.704105914,0.192349061,0.761303723,0.587309003,0.012500363,0.643046856,0.781970441,0.013744068,1
video (29).avi,16,0.737109363,0.437812477,0.852844536,0.751582026,0.44638887,0.751187325,0.68404299,0.454965293,0.690183818,0.780527353,0.523576379,0.754134893,0.688867211,0.575034738,0.802850127,0.775703073,0.583611071,0.760842562,0.746757805,0.600763857,0.737309575,0.708164096,0.566458344,0.540097654,0.659921885,0.575034738,0.595594168,0.756406248,0.60934025,0.031059928,0.655097663,0.703680515,0.339412063,0.761230469,0.600763857,0.017465081,0.630976558,0.832326353,0.015127939,1
video (29).avi,17,0.734277368,0.437656224,0.827532113,0.752304673,0.445668399,0.730408132,0.684702158,0.461692721,0.700163484,0.779345691,0.525789917,0.767947376,0.689208984,0.581875026,0.826731205,0.774838865,0.589887083,0.826361477,0.747797847,0.605911493,0.765682697,0.711743176,0.565850735,0.519768596,0.666674793,0.581875026,0.563466966,0.765825152,0.621935725,0.096243434,0.653154254,0.68603301,0.258004189,0.82892096,0.718081594,0.123335987,0.639633775,0.782178819,0.056634434,1
video (29).avi,18,0.73251462,0.432126701,0.84649241,0.754414022,0.447699606,0.690027535,0.684335947,0.455486029,0.690299094,0.780693352,0.525564194,0.778987944,0.688715816,0.580069423,0.849307299,0.776313424,0.587855875,0.81191963,0.750034213,0.603428841,0.778652966,0.710615218,0.57228291,0.497482806,0.666816354,0.580069423,0.508774161,0.767553687,0.626788139,0.056103505,0.658056617,0.696866274,0.202188522,0.828872085,0.720225692,0.058115114,0.644916952,0.813663125,0.04920816,1
video (29).avi,19,0.732509732,0.434079826,0.841454923,0.75345701,0.441527784,0.796238959,0.682236314,0.45642361,0.639946938,0.778593719,0.530902803,0.766661823,0.690615237,0.583038151,0.760951638,0.774404287,0.583038151,0.730080605,0.749267578,0.605381906,0.741540611,0.711562514,0.568142295,0.431926966,0.661289096,0.583038151,0.504573703,0.724130869,0.702204823,0.021567279,0.657099605,0.709652781,0.15330714,0.728320301,0.419184029,0.009669902,0.83724612,0.71710062,0.00921471,1
video (29).avi,20,0.733769536,0.431579858,0.844820976,0.75128901,0.447152704,0.731902957,0.681210935,0.462725669,0.644093156,0.781948209,0.525017321,0.736320615,0.689970672,0.57952255,0.756462991,0.773188472,0.587309003,0.811763346,0.746909201,0.602881968,0.784936786,0.711870074,0.563949585,0.548797369,0.663691401,0.57952255,0.570365787,0.768808603,0.626241326,0.159794867,0.659311473,0.696319401,0.295044273,0.825747132,0.711892366,0.107183293,0.825747132,0.719678819,0.07718087,1
video (29).avi,21,0.732167959,0.436180532,0.845127761,0.751210928,0.444644094,0.790427923,0.684560537,0.461571157,0.704680085,0.779775381,0.52927947,0.800619245,0.68932128,0.58006072,0.799072325,0.775014639,0.588524282,0.832155645,0.751210928,0.605451345,0.804401875,0.71312499,0.563133657,0.577161372,0.660756826,0.58006072,0.609758377,0.765493155,0.622378469,0.24129577,0.651235342,0.698550344,0.251599789,0.82262212,0.715477407,0.135005042,0.82262212,0.715477407,0.103649519,1
video (29).avi,22,0.734267592,0.427673608,0.80320698,0.752040982,0.443472207,0.76134944,0.685390592,0.459270805,0.667256534,0.778701186,0.530364573,0.774212122,0.685390592,0.577760458,0.788253069,0.774257779,0.585659742,0.716719806,0.747597635,0.609357655,0.749685824,0.712050796,0.569861114,0.552363276,0.663173795,0.577760458,0.620557845,0.765371084,0.617256999,0.057671033,0.658730447,0.696250021,0.187182441,0.832021534,0.719947875,0.022206645,0.640956998,0.76734376,0.010619259,1
video (29).avi,23,0.734267592,0.427673608,0.817757845,0.752040982,0.443472207,0.749216914,0.685390592,0.459270805,0.659451067,0.778701186,0.530364573,0.756694019,0.689833999,0.577760458,0.784175813,0.774257779,0.585659742,0.727288246,0.747597635,0.609357655,0.754245579,0.712050796,0.569861114,0.53537941,0.663173795,0.577760458,0.594234347,0.765371084,0.633055568,0.062058341,0.658730447,0.704149306,0.150492057,0.827578187,0.719947875,0.08397679,0.827578187,0.719947875,0.025044465,1
video (29).avi,24,0.734267592,0.427673608,0.813836753,0.752040982,0.443472207,0.748817861,0.685390592,0.459270805,0.66404134,0.778701186,0.530364573,0.772187471,0.689833999,0.577760458,0.776150703,0.778701186,0.585659742,0.738929451,0.747597635,0.609357655,0.735704541,0.712050796,0.569861114,0.547154725,0.663173795,0.577760458,0.593851864,0.765371084,0.617256999,0.069743067,0.658730447,0.696250021,0.156954661,0.827578187,0.71204859,0.067122445,0.827578187,0.719947875,0.014900737,1
video (29).avi,25,0.734267592,0.427673608,0.80872035,0.752040982,0.443472207,0.753236711,0.685390592,0.459270805,0.664299071,0.778701186,0.530364573,0.772388816,0.689833999,0.585659742,0.781517208,0.774257779,0.585659742,0.719524145,0.747597635,0.609357655,0.766612411,0.712050796,0.569861114,0.550133884,0.663173795,0.577760458,0.59891814,0.765371084,0.617256999,0.039132062,0.658730447,0.704149306,0.184808299,0.832021534,0.71204859,0.023878945,0.832021534,0.71204859,0.010285347,1
video (29).avi,26,0.734267592,0.427673608,0.809777319,0.752040982,0.443472207,0.744499028,0.685390592,0.459270805,0.652115107,0.778701186,0.530364573,0.766612172,0.689833999,0.585659742,0.767786562,0.774257779,0.585659742,0.734767973,0.747597635,0.609357655,0.763429284,0.712050796,0.569861114,0.557758391,0.663173795,0.577760458,0.584279776,0.765371084,0.633055568,0.050585691,0.658730447,0.696250021,0.140749156,0.832021534,0.71204859,0.110057898,0.827578187,0.719947875,0.019084014,1
video (29).avi,27,0.734267592,0.427673608,0.816878378,0.752040982,0.443472207,0.754215837,0.685390592,0.459270805,0.65762943,0.783144534,0.530364573,0.772570252,0.689833999,0.585659742,0.780792356,0.774257779,0.593559027,0.728315532,0.747597635,0.609357655,0.783228636,0.712050796,0.569861114,0.550414085,0.663173795,0.577760458,0.579409838,0.765371084,0.640954912,0.050685897,0.658730447,0.704149306,0.139881372,0.832021534,0.71204859,0.128659949,0.82313478,0.71204859,0.037726469,1
video (29).avi,28,0.734267592,0.427673608,0.819587708,0.752040982,0.443472207,0.746552348,0.685390592,0.459270805,0.655376971,0.778701186,0.530364573,0.771536708,0.689833999,0.577760458,0.79303211,0.774257779,0.585659742,0.721560895,0.747597635,0.609357655,0.745028496,0.712050796,0.569861114,0.536329269,0.663173795,0.577760458,0.602638006,0.765371084,0.617256999,0.041761588,0.658730447,0.704149306,0.189902455,0.827578187,0.71204859,0.049171038,0.832021534,0.71204859,0.012818591,1
video (29).avi,29,0.734267592,0.427673608,0.82730931,0.752040982,0.443472207,0.750571489,0.685390592,0.459270805,0.643031895,0.778701186,0.530364573,0.775738895,0.689833999,0.585659742,0.780070007,0.774257779,0.585659742,0.737727582,0.747597635,0.609357655,0.75708735,0.712050796,0.569861114,0.565569222,0.663173795,0.577760458,0.620455921,0.765371084,0.625156283,0.107431799,0.658730447,0.696250021,0.186530724,0.827578187,0.71204859,0.09356571,0.82313478,0.71204859,0.031792041,1
video (29).avi,30,0.734267592,0.427673608,0.827444792,0.752040982,0.443472207,0.738779187,0.685390592,0.459270805,0.666473866,0.778701186,0.530364573,0.774336696,0.689833999,0.577760458,0.78785032,0.778701186,0.585659742,0.742288828,0.747597635,0.609357655,0.763093531,0.712050796,0.569861114,0.531832576,0.663173795,0.577760458,0.603938937,0.765371084,0.617256999,0.052104041,0.658730447,0.696250021,0.174787477,0.832021534,0.719947875,0.073382109,0.832021534,0.71204859,0.010998478,1
video (29).avi,31,0.732781231,0.433166623,0.821128011,0.750656247,0.441111088,0.718830109,0.683624983,0.456999958,0.660403252,0.777468741,0.528499961,0.767933428,0.688093722,0.57616663,0.82703799,0.773000002,0.584111094,0.773606658,0.746187508,0.599999905,0.709228337,0.710437477,0.568222225,0.534713387,0.665749967,0.57616663,0.527637005,0.755124986,0.607944429,0.053288862,0.656812489,0.679444373,0.368042231,0.665749967,0.766833246,0.089758657,0.638937473,0.798611104,0.232579455,1
video (29).avi,32,0.735097647,0.430451363,0.863833189,0.752871096,0.446249992,0.770755351,0.686220706,0.454149276,0.687572539,0.77953124,0.525243044,0.752957523,0.690664053,0.580538154,0.809547067,0.775087893,0.588437498,0.805365324,0.752871096,0.604236126,0.709125578,0.708437502,0.580538154,0.428941935,0.659560561,0.580538154,0.551567435,0.761757791,0.620034754,0.026269805,0.650673807,0.699027777,0.209894598,0.828408241,0.706927121,0.015482661,0.641787112,0.754322886,0.025614699,1
video (29).avi,33,0.732675731,0.424973935,0.826924264,0.752226472,0.442352384,0.755015552,0.68379879,0.459730864,0.722192526,0.781552672,0.529244721,0.794769228,0.68868649,0.581380188,0.791600049,0.776664972,0.581380188,0.770845115,0.747338831,0.607447803,0.803586721,0.71312499,0.572690904,0.575432718,0.664248049,0.581380188,0.581494629,0.766889632,0.616137087,0.101977967,0.649584889,0.711718678,0.299858451,0.830429673,0.711718678,0.062750347,0.825541973,0.711718678,0.050401364,1
video (29).avi,34,0.736904263,0.422552079,0.808179498,0.754677713,0.438350677,0.740092635,0.683583975,0.454149276,0.675445676,0.781337857,0.525243044,0.747419059,0.688027322,0.580538154,0.797352135,0.77689451,0.588437498,0.825936139,0.750234365,0.604236066,0.781338811,0.710244119,0.564739585,0.497125,0.665810525,0.572638869,0.540758252,0.768007815,0.620034695,0.107327372,0.652480483,0.691128433,0.275422931,0.825771511,0.714826345,0.061973501,0.643593729,0.785920143,0.040552989,1
video (29).avi,35,0.733691394,0.430763841,0.880533516,0.754257798,0.439904481,0.816283703,0.687416971,0.458185732,0.727802932,0.779965818,0.531310678,0.813018441,0.692558587,0.57701385,0.787146151,0.774824202,0.586154461,0.716216326,0.749116182,0.604435682,0.800953448,0.702841818,0.56787324,0.441950977,0.656567395,0.57701385,0.643075287,0.692558587,0.695841908,0.069139905,0.651425779,0.714123309,0.345985174,0.759399414,0.595295072,0.011230635,0.692558587,0.57701385,0.008458865,1
video (29).avi,36,0.733984351,0.423437506,0.848906398,0.753281236,0.440590292,0.744647741,0.685742199,0.457743078,0.727912903,0.777402341,0.526354194,0.762332082,0.690566421,0.577812552,0.796127915,0.777402341,0.586388886,0.800974965,0.748457015,0.603541613,0.724419892,0.714687467,0.569236159,0.577635109,0.666445315,0.577812552,0.584758997,0.762929678,0.612118065,0.05862321,0.651972651,0.715034723,0.258521974,0.830468774,0.697881937,0.014506347,0.758105457,0.603541613,0.01431811,1
video (29).avi,37,0.735000014,0.426111102,0.898423553,0.755312502,0.44416666,0.766060293,0.684218764,0.453194439,0.732927561,0.77562499,0.525416672,0.802892625,0.689296842,0.579583287,0.764702499,0.77562499,0.588611126,0.734667599,0.745156229,0.606666684,0.754290223,0.709609389,0.570555568,0.459394753,0.658828139,0.579583287,0.599003255,0.755312502,0.606666684,0.045380268,0.648671865,0.714999974,0.200072765,0.8264063,0.696944475,0.013959093,0.755312502,0.588611126,0.011935437,1
video (29).avi,38,0.736308575,0.41079855,0.845402598,0.756367147,0.437543362,0.764933646,0.686162114,0.44645828,0.742319643,0.781440377,0.526692629,0.731112301,0.691176772,0.571267247,0.821454108,0.776425779,0.589097142,0.780495763,0.746337891,0.606927037,0.742578328,0.716250002,0.571267247,0.585784972,0.661088824,0.580182195,0.596902788,0.756367147,0.615841985,0.05096215,0.651059508,0.722821116,0.329887122,0.836601615,0.704991341,0.018702786,0.641030252,0.829800308,0.022598449,1
video (29).avi,39,0.734218717,0.408749998,0.82280159,0.754531264,0.444861084,0.787241518,0.683437467,0.444861084,0.728935659,0.779921889,0.526111066,0.765052855,0.688515604,0.571249962,0.86806947,0.769765615,0.58930552,0.81386739,0.74437499,0.607361078,0.753905833,0.708828092,0.580277741,0.497814208,0.658046842,0.580277741,0.563202024,0.769765615,0.625416636,0.151530907,0.652968764,0.706666589,0.230675265,0.825625062,0.715694427,0.162521914,0.835781276,0.715694427,0.061826997,1
video (29).avi,40,0.738149405,0.410451382,0.881628633,0.755668938,0.441597253,0.731683731,0.685590804,0.441597253,0.713355184,0.781948209,0.527248263,0.737135112,0.689970672,0.566180587,0.800832033,0.773188472,0.589539945,0.785220027,0.746909201,0.60511291,0.734202206,0.716250002,0.57396704,0.445969224,0.663691401,0.581753552,0.508510113,0.698730469,0.698550403,0.05426342,0.654931664,0.682977438,0.359906703,0.825747132,0.714123309,0.085728884,0.637412071,0.784201384,0.133712754,1
video (29).avi,41,0.740029275,0.400763869,0.844463825,0.757802725,0.44026041,0.724661231,0.686708987,0.44026041,0.691418827,0.780019522,0.527152777,0.771555245,0.691152334,0.558749974,0.802106619,0.775576174,0.582447886,0.747260153,0.744472623,0.606145799,0.721766233,0.713369131,0.566649318,0.454814404,0.66449219,0.574548602,0.591087282,0.704482436,0.685138881,0.147507966,0.655605435,0.685138881,0.381983906,0.828896523,0.716736078,0.036588181,0.642275393,0.779930532,0.115331285,1
video (29).avi,42,0.739746094,0.403680503,0.855475903,0.758535147,0.437083274,0.754823208,0.688076138,0.437083274,0.717918396,0.7773242,0.528940916,0.738481045,0.688076138,0.553992987,0.811548769,0.772626936,0.587395847,0.771561682,0.744443357,0.604097188,0.765079737,0.711562514,0.570694447,0.432687432,0.664589822,0.570694447,0.538065434,0.702167928,0.695954859,0.057375014,0.650498033,0.695954859,0.356377363,0.824296951,0.71265626,0.012975158,0.641103506,0.796163201,0.053102985,1
video (29).avi,43,0.740927756,0.391241282,0.869501054,0.759462893,0.432430536,0.72915715,0.685322285,0.424192637,0.694586039,0.782631814,0.53128469,0.731445551,0.689956069,0.547760367,0.81768024,0.773364246,0.588949621,0.733550727,0.740927756,0.597187519,0.73882699,0.71312499,0.572473943,0.487765402,0.662153304,0.572473943,0.568167269,0.703857422,0.704279542,0.133584693,0.652885735,0.704279542,0.33281067,0.685322285,0.811371446,0.024176331,0.643618166,0.786657989,0.049654666,1
video (29).avi,44,0.740371108,0.386597186,0.856097817,0.754843771,0.438055545,0.754409969,0.687304676,0.429479122,0.704132378,0.778964877,0.523819447,0.7423262,0.687304676,0.549548566,0.819341838,0.774140596,0.583854139,0.763638735,0.735546887,0.592430532,0.735713065,0.716250002,0.558124959,0.458988637,0.66318357,0.558124959,0.506754458,0.759667993,0.618159711,0.136392683,0.658359408,0.678194404,0.483549058,0.83203125,0.712499976,0.10019426,0.639062524,0.789687514,0.351944417,1
video (29).avi,45,0.737886667,0.384569377,0.850304604,0.758402288,0.439277738,0.777069628,0.686597645,0.421041608,0.755542576,0.778917909,0.530458272,0.760760427,0.681468725,0.539576352,0.861698568,0.773789048,0.585166574,0.73957932,0.732757807,0.585166574,0.752643526,0.712242186,0.576048553,0.543537557,0.660953104,0.576048553,0.567475557,0.696855426,0.685465217,0.18067956,0.655824184,0.694583237,0.514169157,0.666082025,0.767527699,0.148712918,0.640437484,0.840472162,0.203993082,1
video (29).avi,46,0.73883301,0.385868073,0.834901631,0.759399414,0.440711796,0.818908513,0.687416971,0.422430545,0.742210507,0.779965818,0.532118082,0.727545321,0.671992183,0.532118082,0.823344827,0.774824202,0.586961746,0.734937906,0.723408163,0.577821136,0.709666193,0.71312499,0.568680525,0.550128758,0.666850626,0.568680525,0.588633001,0.692558587,0.687508702,0.079503447,0.656567395,0.687508702,0.409194589,0.682275414,0.778914869,0.031527001,0.641142547,0.806336701,0.18028748,1
video (29).avi,47,0.739277363,0.385902733,0.825484693,0.760199189,0.441694379,0.792206168,0.686972678,0.423097134,0.74864614,0.781121135,0.525381923,0.719999969,0.660820365,0.525381923,0.807923555,0.775890648,0.590472162,0.785321057,0.71312499,0.571874917,0.722541273,0.71312499,0.571874917,0.432972491,0.666050792,0.571874917,0.556157053,0.686972678,0.674159646,0.13696909,0.655589879,0.692756891,0.448015571,0.660820365,0.767145813,0.209601209,0.639898419,0.832236052,0.313002825,1
video (29).avi,48,0.739785135,0.383437485,0.857323885,0.761113286,0.440312505,0.782999218,0.686464846,0.421354175,0.733001828,0.777109325,0.52562499,0.716169357,0.659804702,0.52562499,0.817251205,0.771777332,0.591979146,0.739399314,0.702460885,0.563541651,0.787250996,0.707792938,0.573020816,0.558634818,0.659804702,0.573020816,0.576765358,0.686464846,0.677291632,0.303351432,0.654472649,0.677291632,0.540426373,0.665136695,0.772083282,0.587991595,0.638476551,0.791041672,0.262989014,1
video (29).avi,49,0.742066383,0.378159702,0.883204341,0.757148385,0.440722197,0.727834046,0.681738257,0.413909703,0.743506491,0.7772578,0.521159768,0.769459188,0.656601548,0.521159768,0.789457202,0.772230446,0.583722234,0.80130434,0.691792965,0.565847218,0.846855342,0.716929674,0.565847218,0.526562631,0.666656256,0.565847218,0.536059797,0.721957028,0.664159775,0.163199425,0.656601548,0.673097253,0.530600011,0.661628842,0.762472212,0.368947476,0.636492133,0.798222184,0.358454257,1
video (29).avi,50,0.745875001,0.377666652,0.860038638,0.760500014,0.438333303,0.744591713,0.682500005,0.41233331,0.737627923,0.775124967,0.524999976,0.757452309,0.648374975,0.516333282,0.767284036,0.770249963,0.585666597,0.830253541,0.682500005,0.568333328,0.785609782,0.716624975,0.576999962,0.556357265,0.662999988,0.568333328,0.59574002,0.706874967,0.680999994,0.188419983,0.658124983,0.680999994,0.48597753,0.677625,0.802333295,0.066758223,0.64349997,0.81099999,0.203906402,1
video (29).avi,51,0.743937433,0.380111098,0.886675,0.758562446,0.440777749,0.770441949,0.685437441,0.406111062,0.72876811,0.773187518,0.518777788,0.729666173,0.646437466,0.492777765,0.794853151,0.768312514,0.579444408,0.792417824,0.665937483,0.570777714,0.852774143,0.714687467,0.56211108,0.577639043,0.665937483,0.56211108,0.610073984,0.758562446,0.6227777,0.116814919,0.656187475,0.674777746,0.580119908,0.661062479,0.770111024,0.299940228,0.636687458,0.804777801,0.544600308,1
video (29).avi,52,0.740503907,0.373812497,0.87299937,0.755585968,0.436374962,0.774623692,0.680175781,0.409562469,0.720218003,0.775695324,0.525750041,0.771209061,0.63995707,0.490000039,0.822272778,0.77066797,0.588312507,0.767857611,0.660066426,0.570437491,0.894906998,0.715367198,0.561500013,0.650931895,0.66509378,0.561500013,0.652541995,0.760613322,0.61512506,0.354971915,0.650011718,0.677687526,0.456185192,0.825968862,0.722374976,0.383860797,0.644984365,0.793874979,0.282467306,1
video (29).avi,53,0.741718769,0.370694429,0.837858737,0.757714868,0.437048584,0.760820925,0.683066428,0.399131954,0.715212047,0.773710966,0.5223611,0.783636093,0.635078132,0.474965245,0.837308705,0.763046861,0.57923609,0.784173787,0.651074231,0.56027776,0.830679595,0.715058625,0.56027776,0.622077227,0.667070329,0.56027776,0.646696568,0.752382815,0.61715275,0.208662122,0.651074231,0.674027741,0.35465017,0.827031314,0.721423566,0.057461578,0.635078132,0.825694442,0.43907392,1
video (29).avi,54,0.740859389,0.367083311,0.85740757,0.75609374,0.430277765,0.7703861,0.679921865,0.403194427,0.725150585,0.771328092,0.520555556,0.783712745,0.629140615,0.47541666,0.796848297,0.761171877,0.57472223,0.785409033,0.644374967,0.556666672,0.820920229,0.715468764,0.57472223,0.620073259,0.664687514,0.57472223,0.67180413,0.75609374,0.619861066,0.18557106,0.649453104,0.610833287,0.230028331,0.827187538,0.719166636,0.324753314,0.634218752,0.863611102,0.387654275,1
