video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (11).avi,47,0.41283983,0.022229165,0.469571948,0.40843749,0.051578123,0.157012597,0.373218715,0.063317701,0.15086937,0.41283983,0.092666663,0.102972798,0.377621084,0.15136458,0.029071605,0.430449188,0.122015625,0.355067015,0.434851557,0.133755207,0.019707412,0.41283983,0.180713549,0.103597254,0.377621084,0.215932295,0.099405006,0.426046908,0.309848905,0.04940515,0.368816406,0.309848905,0.026175747,0.434851557,0.362677068,0.01076558,0.430449188,0.34506768,0.003774044,0
video (11).avi,48,0.41485548,0.02690104,0.466081232,0.410632789,0.066312499,0.024087338,0.385296881,0.077572919,0.038398929,0.410632789,0.111354165,0.009241153,0.385296881,0.111354165,0.009266511,0.423300803,0.133874997,0.076509975,0.427523434,0.145135418,0.029026736,0.406410158,0.218328133,0.045526803,0.389519513,0.218328133,0.03682727,0.427523434,0.297151029,0.057549968,0.431746095,0.319671839,0.023698358,0.448636711,0.381604135,0.029023243,0.448636711,0.381604135,0.020323984,0
video (11).avi,49,0.41485548,0.03253125,0.350853771,0.406410158,0.094463542,0.041520983,0.372628897,0.094463542,0.107009448,0.41485548,0.162026033,0.005545292,0.368406236,0.162026033,0.012060137,0.41485548,0.004380208,0.006411807,0.397964835,0.240848958,0.012378721,0.41485548,0.229588553,0.104798242,0.393742174,0.240848958,0.114482462,0.431746095,0.319671839,0.057472609,0.431746095,0.319671839,0.047735427,0.448636711,0.381604135,0.047221303,0.444414049,0.3534531,0.028731059,0
video (11).avi,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,54,0.415679693,0.045708332,0.855195999,0.411277354,0.0691875,0.464324564,0.380460918,0.07505729,0.588152587,0.415679693,0.127885416,0.047597941,0.367253929,0.139624998,0.207897335,0.424484402,0.163104162,0.056384675,0.371656239,0.139624998,0.042854801,0.415679693,0.180713549,0.45180282,0.393667996,0.186583325,0.466431767,0.424484402,0.280499965,0.300290793,0.420082033,0.286369771,0.085891604,0.446496099,0.350937486,0.125522628,0.44209376,0.34506768,0.06295152,0
video (11).avi,55,0.414505869,0.048104163,0.621235013,0.419132799,0.066611975,0.509500563,0.382117182,0.078950524,0.528531551,0.40987888,0.140643224,0.033545494,0.368236303,0.152981773,0.108046375,0.428386748,0.171489567,0.022036478,0.395998061,0.239351556,0.0519257,0.419132799,0.196166664,0.312658697,0.40062499,0.202335924,0.275195539,0.428386748,0.276367188,0.069754742,0.428386748,0.294874966,0.059101701,0.442267567,0.338059872,0.045375276,0.442267567,0.350398421,0.092030279,0
video (11).avi,56,0.417751938,0.048104163,0.415474951,0.413124979,0.078950524,0.130222246,0.380736291,0.091289066,0.268438041,0.408498049,0.12830469,0.014384488,0.371482432,0.134473965,0.025830535,0.427005857,0.152981773,0.018267345,0.427005857,0.307213515,0.020141529,0.417751938,0.189997405,0.107428916,0.39924413,0.196166664,0.117550761,0.427005857,0.276367188,0.113389544,0.422378868,0.276367188,0.075235106,0.445513666,0.356567681,0.078344069,0.440886736,0.356567681,0.144480586,0
video (11).avi,57,0.417751938,0.054273434,0.835491717,0.422378868,0.078950524,0.542767882,0.385363281,0.091289066,0.573272169,0.417751938,0.134473965,0.072352573,0.371482432,0.152981773,0.175277919,0.431632817,0.171489567,0.069536664,0.422378868,0.159151047,0.044431496,0.422378868,0.196166664,0.34886387,0.39924413,0.202335924,0.368474096,0.422378868,0.276367188,0.113933772,0.422378868,0.282536447,0.156094596,0.440886736,0.350398421,0.058834828,0.440886736,0.356567681,0.231612489,0
video (11).avi,58,0.418320268,0.058046874,0.723015606,0.418320268,0.084401041,0.344364911,0.388671845,0.104166664,0.48008287,0.418320268,0.163463548,0.017981736,0.373847634,0.183229178,0.065526143,0.428203106,0.189817712,0.016276004,0.423261702,0.308411449,0.129909232,0.423261702,0.21617189,0.128172815,0.398554653,0.235937506,0.16668357,0.428203106,0.314999998,0.069291346,0.428203106,0.308411449,0.075746886,0.443027318,0.380885422,0.050251711,0.443027318,0.380885422,0.083545379,0
video (11).avi,59,0.422078073,0.059843753,0.465700597,0.422078073,0.09039063,0.29172489,0.385421842,0.102609381,0.287248701,0.422078073,0.163703144,0.026916755,0.37167576,0.157593757,0.029810326,0.435824215,0.175921887,0.06918861,0.422078073,0.304218739,0.046820596,0.422078073,0.206468761,0.224727616,0.403750002,0.212578118,0.174141869,0.42666012,0.291999996,0.105435602,0.42666012,0.298109382,0.137603238,0.449570268,0.383640647,0.219754294,0.444988251,0.371421874,0.06019187,0
video (11).avi,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,62,0.42299217,0.06990625,0.658749938,0.432695299,0.108718745,0.491152793,0.389031231,0.115187496,0.560873747,0.437546879,0.1669375,0.087597817,0.379328102,0.192812502,0.065489992,0.442398399,0.199281245,0.125606671,0.389031231,0.244562522,0.075151742,0.42784372,0.225156263,0.432488739,0.403585911,0.231624991,0.377948374,0.42784372,0.309249967,0.341270596,0.42299217,0.309249967,0.190889448,0.432695299,0.393343747,0.256970018,0.437546879,0.380406231,0.063033216,0
video (11).avi,63,0.42455858,0.07771875,0.728304386,0.429494143,0.104041673,0.580517948,0.390009731,0.104041673,0.551161349,0.42455858,0.163268238,0.037234414,0.375203103,0.169848949,0.069880545,0.439365208,0.202752605,0.066678412,0.390009731,0.248817697,0.03017118,0.434429705,0.222494796,0.369508713,0.404816389,0.229075521,0.368638158,0.429494143,0.314624965,0.290832847,0.429494143,0.314624965,0.3014099,0.444300741,0.400174469,0.1045748,0.454171836,0.393593729,0.147260368,0
video (11).avi,64,0.424234331,0.073859379,0.405816168,0.434476554,0.094343759,0.507435083,0.388386697,0.10800001,0.486280143,0.429355472,0.148968756,0.222867891,0.373023421,0.155796871,0.062742226,0.439597666,0.189937517,0.408259928,0.403750002,0.210421875,0.018663459,0.429355472,0.224078149,0.427161604,0.403750002,0.224078149,0.338650316,0.429355472,0.30601564,0.146948561,0.419113249,0.326499999,0.099786021,0.444718748,0.374296874,0.057391148,0.44983983,0.381125003,0.021844445,0
video (11).avi,65,0.423007816,0.077812508,0.767975688,0.437832028,0.104166664,0.664702892,0.393359363,0.104166664,0.660756946,0.442773432,0.156874999,0.106038004,0.383476555,0.170052081,0.117062077,0.447714865,0.209583327,0.194121391,0.368652344,0.150286466,0.046474002,0.432890594,0.21617189,0.576549888,0.403242171,0.222760424,0.503751695,0.432890594,0.308411449,0.396159738,0.423007816,0.308411449,0.294792861,0.442773432,0.400651038,0.172096804,0.447714865,0.394062489,0.1440669,0
video (11).avi,66,0.42475,0.079250008,0.806134939,0.439843714,0.099375002,0.703540444,0.394562483,0.099375002,0.682495475,0.434812486,0.153041676,0.135784239,0.384499967,0.166458338,0.220311537,0.444875002,0.213416666,0.095717423,0.369406223,0.153041676,0.19071272,0.434812486,0.22012499,0.636051416,0.404624999,0.22012499,0.554738581,0.429781199,0.314041644,0.461656749,0.42475,0.314041644,0.374762297,0.444875002,0.401249975,0.207704142,0.459968716,0.401249975,0.240573913,0
video (11).avi,67,0.425615221,0.08203125,0.551085651,0.441230446,0.11673177,0.513369143,0.394384772,0.109791666,0.534780264,0.441230446,0.17225261,0.031843718,0.378769547,0.17225261,0.140021354,0.446435541,0.220833331,0.041999526,0.368359387,0.158372402,0.041023139,0.436025381,0.227773443,0.541960776,0.404794931,0.227773443,0.454031467,0.430820316,0.317994773,0.339890987,0.415205061,0.317994773,0.149230227,0.436025381,0.401276022,0.221993864,0.409999996,0.415156245,0.097726993,0
video (11).avi,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,69,0.430468738,0.085958339,0.875520408,0.440531254,0.112791672,0.791609943,0.395249993,0.112791672,0.678569496,0.440531254,0.166458338,0.306069493,0.375124991,0.166458338,0.243025288,0.445562512,0.206708342,0.409873784,0.370093733,0.166458338,0.095803067,0.435499996,0.226833344,0.538321137,0.410343736,0.233541667,0.519816875,0.430468738,0.327458322,0.321474403,0.410343736,0.334166646,0.236951008,0.440531254,0.407958359,0.11390657,0.405312479,0.441499978,0.123334534,0
video (11).avi,70,0.431693316,0.085119791,0.865315914,0.445574194,0.115966156,0.812361658,0.403931618,0.115966156,0.784699857,0.445574194,0.165320322,0.324753791,0.385423809,0.159151047,0.580007553,0.450201124,0.196166664,0.27458933,0.38079685,0.171489567,0.49253273,0.440947235,0.220843747,0.634510219,0.408558547,0.227013022,0.58408618,0.436320245,0.307213515,0.532889724,0.413185537,0.307213515,0.34989813,0.445574194,0.393583298,0.239964247,0.422439426,0.399752587,0.147988215,0
video (11).avi,71,0.434275389,0.094523437,0.775516987,0.439800799,0.116624996,0.62601018,0.401122987,0.12399219,0.668436468,0.445326179,0.182929695,0.066023119,0.379021466,0.190296873,0.410901666,0.45085153,0.227132797,0.043650649,0.384546846,0.2418672,0.043709241,0.439800799,0.249234378,0.540249765,0.412173808,0.249234378,0.521725297,0.439800799,0.337640613,0.211017817,0.423224598,0.330273449,0.111311056,0.45637694,0.403945297,0.087840624,0.417699188,0.448148429,0.050921977,0
video (11).avi,72,0.433988273,0.096531264,0.838290393,0.449703127,0.131453127,0.672626793,0.402558565,0.131453127,0.798288345,0.460179657,0.18732813,0.041959558,0.386843741,0.201296881,0.389351726,0.454941422,0.222250015,0.050201457,0.392082036,0.194312528,0.103749551,0.444464833,0.236218765,0.581992865,0.413035154,0.243203133,0.633459926,0.449703127,0.320031226,0.4586474,0.428749979,0.320031226,0.386182845,0.449703127,0.389875025,0.235017836,0.449703127,0.396859348,0.328577161,0
video (11).avi,73,0.433437496,0.103348956,0.837461412,0.444644511,0.133234367,0.648891628,0.405419916,0.140705734,0.795825601,0.444644511,0.200476572,0.033470329,0.38860935,0.200476572,0.384310961,0.444644511,0.230361968,0.031731531,0.394212872,0.200476572,0.196176395,0.439040989,0.245304689,0.589284301,0.411023438,0.252776027,0.558498085,0.444644511,0.327489555,0.380119503,0.41662693,0.334960938,0.175672978,0.444644511,0.39473173,0.251791775,0.422230482,0.417145789,0.089827344,0
video (11).avi,74,0.439800799,0.109257817,0.760364354,0.445326179,0.138726562,0.725117803,0.406648457,0.138726562,0.776368141,0.439800799,0.190296873,0.108169295,0.401123047,0.197664052,0.423580319,0.445326179,0.2418672,0.088973232,0.395597637,0.21239844,0.378267616,0.445326179,0.249234378,0.524136961,0.423224598,0.256601572,0.561109602,0.45085153,0.330273449,0.542679667,0.423224598,0.330273449,0.334189117,0.45637694,0.396578103,0.387875915,0.439800799,0.411312491,0.114766806,0
video (11).avi,75,0.438246101,0.109335937,0.776162326,0.44930467,0.138825521,0.715689898,0.410599619,0.138825521,0.788454592,0.438246101,0.190432295,0.110570297,0.405070305,0.197804689,0.695521653,0.410599619,0.234666675,0.057598803,0.388482392,0.234666675,0.33124584,0.44930467,0.249411479,0.589592278,0.421658188,0.249411479,0.603726804,0.454833925,0.323135406,0.710157394,0.421658188,0.330507785,0.437899023,0.44930467,0.389486969,0.498764008,0.427187502,0.411604196,0.141224176,0
video (11).avi,76,0.440636694,0.111484379,0.785077453,0.446273416,0.141546875,0.695157468,0.406816393,0.141546875,0.783081234,0.435000002,0.201671883,0.037632007,0.395542949,0.194156244,0.439703017,0.406816393,0.209187508,0.050167896,0.395542949,0.216703147,0.310295016,0.440636694,0.254281253,0.594493389,0.418089807,0.254281253,0.566727936,0.451910168,0.329437524,0.471732497,0.423726559,0.344468743,0.280550748,0.451910168,0.397078127,0.214555457,0.42936331,0.412109375,0.206544653,0
video (11).avi,77,0.43968749,0.115666673,0.782284319,0.445167959,0.144895837,0.753478229,0.412285149,0.137588546,0.81683296,0.434207022,0.196046874,0.059150405,0.401324213,0.188739583,0.667114973,0.43968749,0.225276053,0.045168824,0.395843744,0.225276053,0.616861641,0.445167959,0.247197926,0.696097434,0.417765617,0.247197926,0.68704623,0.456128895,0.327578098,0.765313685,0.428726524,0.334885418,0.563471317,0.450648457,0.407958359,0.480707407,0.43968749,0.41526562,0.456858903,0
video (11).avi,78,0.44503513,0.114726566,0.795014143,0.450833976,0.13792187,0.675122917,0.416040987,0.13792187,0.823857009,0.439236313,0.184312493,0.053542927,0.404443353,0.184312493,0.708877027,0.416040987,0.22297135,0.057719089,0.398644507,0.22297135,0.648418427,0.450833976,0.253898442,0.548369408,0.42763868,0.253898442,0.562429428,0.456632793,0.331216156,0.538905859,0.433437496,0.338947892,0.291863024,0.456632793,0.408533841,0.329990745,0.44503513,0.431729168,0.232235834,0
video (11).avi,79,0.445273459,0.110468753,0.852190793,0.450859368,0.140260428,0.741993308,0.411757797,0.140260428,0.811494946,0.43968749,0.199843749,0.045803741,0.400585949,0.184947923,0.732476115,0.445273459,0.229635417,0.0463989,0.400585949,0.222187504,0.683364213,0.450859368,0.244531244,0.596343815,0.422929674,0.244531244,0.614474714,0.456445307,0.333906233,0.590640306,0.450859368,0.333906233,0.48975572,0.450859368,0.430729181,0.385066956,0.450859368,0.430729181,0.342487484,0
video (11).avi,80,0.449054658,0.11328125,0.798261702,0.46050781,0.143822923,0.742694914,0.420421839,0.143822923,0.816066742,0.46050781,0.204906255,0.143432021,0.403242171,0.189635441,0.687151253,0.477687508,0.258354187,0.044882677,0.397515595,0.220177114,0.602110803,0.454781234,0.258354187,0.651157141,0.426148415,0.258354187,0.612601459,0.454781234,0.349979132,0.593737543,0.449054658,0.349979132,0.502364337,0.449054658,0.449239612,0.420444965,0.454781234,0.449239612,0.286727667,0
video (11).avi,81,0.451968729,0.122583345,0.776411593,0.457773447,0.153541669,0.761314273,0.417140633,0.145802096,0.813718021,0.463578135,0.215458348,0.177404165,0.39972654,0.199979171,0.586452067,0.47518748,0.269635379,0.080648184,0.39972654,0.230937496,0.479860038,0.457773447,0.269635379,0.684085965,0.428749979,0.269635379,0.680773735,0.457773447,0.362510413,0.670987904,0.451968729,0.362510413,0.568044782,0.451968729,0.455385417,0.459643006,0.451968729,0.455385417,0.370300531,0
video (11).avi,82,0.451394558,0.12362501,0.79074204,0.463101566,0.162648439,0.618510902,0.422126949,0.154843763,0.766382515,0.474808604,0.217281267,0.072018899,0.410419941,0.225085959,0.389418572,0.480662107,0.279718757,0.088589899,0.422126949,0.29532814,0.325554818,0.463101566,0.279718757,0.602434516,0.433833987,0.287523419,0.602017283,0.463101566,0.373374999,0.561879992,0.451394558,0.373374999,0.599033475,0.463101566,0.451421887,0.249716714,0.457248032,0.467031211,0.549266696,0
video (11).avi,83,0.449892581,0.126874998,0.758378208,0.467910141,0.166914061,0.659300506,0.419863284,0.166914061,0.772203565,0.467910141,0.230976567,0.04942137,0.407851547,0.222968757,0.516633272,0.473915994,0.287031233,0.069829471,0.419863284,0.287031233,0.410933644,0.467910141,0.295039058,0.577769279,0.437880844,0.295039058,0.652883708,0.461904287,0.383124977,0.46051687,0.449892581,0.383124977,0.520232141,0.473915994,0.471210927,0.202789277,0.449892581,0.471210927,0.484785378,0
video (11).avi,84,0.452712864,0.124708332,0.737067997,0.470425755,0.164070308,0.654284477,0.423191398,0.164070308,0.761290967,0.476330042,0.227049455,0.114205562,0.405478537,0.21130468,0.575649917,0.476330042,0.274283856,0.055052068,0.405478537,0.234921888,0.491445512,0.464521468,0.290028632,0.639664769,0.440904289,0.290028632,0.603660583,0.458617151,0.384497344,0.557696879,0.452712864,0.384497344,0.616155624,0.452712864,0.471093744,0.212230951,0.452712864,0.478966117,0.470688432,0
video (11).avi,85,0.454085916,0.141390622,0.817942202,0.465972662,0.173088536,0.717987418,0.430312485,0.173088536,0.790104687,0.465972662,0.228559881,0.141245112,0.406539053,0.220635399,0.681907237,0.47191602,0.276106775,0.057086825,0.400595725,0.236484379,0.578073144,0.460029274,0.29195568,0.691152334,0.436255842,0.284031242,0.654711246,0.454085916,0.387049466,0.684417069,0.454085916,0.387049466,0.527757108,0.448142588,0.474218756,0.341176987,0.477859348,0.474218756,0.184486762,0
video (11).avi,86,0.456412077,0.14504689,0.818540931,0.468603522,0.17755729,0.694488764,0.432029307,0.185684904,0.787399232,0.474699199,0.234450534,0.250591308,0.407646477,0.234450534,0.679334581,0.474699199,0.283216119,0.11454425,0.419837892,0.291343749,0.421839952,0.462507814,0.299471349,0.670799136,0.444220692,0.299471349,0.673229575,0.456412077,0.388875008,0.658213854,0.45031637,0.388875008,0.574024618,0.456412077,0.478278637,0.400642663,0.456412077,0.478278637,0.353772402,0
video (11).avi,87,0.458703101,0.15677084,0.742704391,0.47055468,0.188374996,0.725827694,0.429074198,0.188374996,0.744924605,0.47055468,0.235781252,0.165552691,0.411296904,0.235781252,0.749556661,0.47055468,0.283187479,0.174365684,0.423148453,0.298989594,0.517605484,0.464628875,0.306890607,0.670229733,0.440925777,0.306890607,0.629572332,0.464628875,0.401703089,0.627878428,0.452777326,0.401703089,0.645392418,0.452777326,0.496515602,0.241502389,0.452777326,0.496515602,0.43500936,0
video (11).avi,88,0.460876942,0.151294261,0.859737337,0.472919881,0.191437498,0.803028703,0.430769503,0.191437498,0.81635195,0.478941381,0.23960939,0.533502936,0.412705034,0.23960939,0.765694261,0.478941381,0.287781239,0.597423077,0.424748003,0.295809865,0.38912192,0.466898382,0.303838521,0.746352255,0.442812502,0.303838521,0.75326997,0.460876942,0.400182247,0.756547332,0.448833942,0.392153621,0.541716337,0.454855442,0.48046875,0.499547392,0.454855442,0.48046875,0.311325371,0
video (11).avi,89,0.457382828,0.156041667,0.827380061,0.475078106,0.1875,0.775882006,0.433789074,0.1875,0.798774958,0.480976522,0.242552087,0.59537971,0.410195291,0.242552087,0.795399189,0.480976522,0.289739579,0.654303312,0.427890629,0.297604144,0.672635376,0.463281214,0.305468738,0.635347128,0.445585907,0.305468738,0.678333163,0.463281214,0.391979158,0.687677026,0.457382828,0.399843723,0.601145029,0.457382828,0.478489548,0.35798192,0.463281214,0.478489548,0.25870645,0
video (11).avi,90,0.459566414,0.151591152,0.85463959,0.477665991,0.1918125,0.804831266,0.435433567,0.1918125,0.865634024,0.477665991,0.240078136,0.633146524,0.41733399,0.240078136,0.745789349,0.483699232,0.288343728,0.607516408,0.423367172,0.296388,0.447420865,0.465599597,0.304432303,0.681850553,0.441466749,0.304432303,0.702195108,0.459566414,0.400963515,0.558766723,0.459566414,0.400963515,0.589667678,0.483699232,0.489450514,0.356198192,0.471632808,0.481406242,0.358084112,0
video (11).avi,91,0.458046854,0.152135417,0.861775815,0.476210922,0.184427083,0.811470687,0.433828115,0.184427083,0.830016732,0.482265621,0.240937501,0.66110462,0.415664047,0.232864588,0.705883145,0.482265621,0.289374977,0.667731464,0.403554678,0.240937501,0.594493687,0.470156252,0.305520833,0.686162651,0.439882815,0.29744789,0.678385079,0.451992184,0.402395815,0.50120461,0.458046854,0.402395815,0.592279673,0.439882815,0.475052059,0.117235385,0.49437499,0.515416682,0.421857208,0
video (11).avi,92,0.459914029,0.156539068,0.871311247,0.478599608,0.181453124,0.82898581,0.435000002,0.181453124,0.828068912,0.484828085,0.239585921,0.561616182,0.416314423,0.239585921,0.802988112,0.484828085,0.289414048,0.566271961,0.428771436,0.297718704,0.478415757,0.472371101,0.297718704,0.678367138,0.447457016,0.297718704,0.684759855,0.459914029,0.397374988,0.620047331,0.453685522,0.397374988,0.563052952,0.453685522,0.488726556,0.326785505,0.459914029,0.480421841,0.250569046,0
video (11).avi,93,0.461123049,0.154856771,0.868832767,0.47960934,0.187721357,0.900165498,0.436474562,0.187721357,0.834135115,0.485771477,0.245234385,0.684540808,0.424150378,0.237018242,0.749712348,0.491933584,0.294531256,0.768396556,0.405664027,0.245234385,0.656979203,0.473447233,0.302747369,0.754727781,0.442636669,0.302747369,0.680252731,0.461123049,0.40134111,0.672005832,0.454960912,0.40134111,0.655235171,0.454960912,0.499934882,0.432931006,0.454960912,0.499934882,0.280673295,0
video (11).avi,94,0.461746126,0.159408867,0.811742783,0.480771482,0.193231776,0.828118503,0.436378896,0.193231776,0.805498898,0.487113297,0.252421886,0.812886,0.423695326,0.235510424,0.725274622,0.493455082,0.303156257,0.750385582,0.404669911,0.243966162,0.754824042,0.474429697,0.31161198,0.733776748,0.449062496,0.31161198,0.681676149,0.455404282,0.413080722,0.581677616,0.461746126,0.413080722,0.636523306,0.449062496,0.514549494,0.356365442,0.499796867,0.523005188,0.439816773,0
video (11).avi,95,0.458902299,0.154328123,0.802167833,0.478349626,0.197544277,0.77469337,0.439455092,0.197544277,0.748971581,0.484832048,0.258046895,0.81626308,0.420007795,0.249403641,0.592568099,0.497796863,0.309906214,0.779721737,0.400560528,0.240760416,0.565054476,0.471867174,0.318549484,0.696123481,0.445937485,0.318549484,0.644237697,0.458902299,0.430911452,0.584807754,0.465384781,0.430911452,0.59159416,0.452419907,0.53463012,0.460598052,0.504279256,0.525986969,0.402994871,0
